unit_id,institution_name,city,zip,url,main_campus,num_branches,CONTROL,historically_black,predominantly_black,men_only,women_only,alias,level_id,opearting
100654,Alabama A & M University,Normal,35762,www.aamu.edu/,1,1,1,1,0,0,0,AAMU,1,1
100663,University of Alabama at Birmingham,Birmingham,35294-0110,www.uab.edu,1,1,1,0,0,0,0,NULL,1,1
100690,Amridge University,Montgomery,36117-3553,www.amridgeuniversity.edu,1,1,2,0,0,0,0,Southern Christian University |Regions University,1,1
100706,University of Alabama in Huntsville,Huntsville,35899,www.uah.edu,1,1,1,0,0,0,0,UAH |University of Alabama Huntsville,1,1
100724,Alabama State University,Montgomery,36104-0271,www.alasu.edu,1,1,1,1,0,0,0,NULL,1,1
100751,The University of Alabama,Tuscaloosa,35487-0166,www.ua.edu/,1,1,1,0,0,0,0,NULL,1,1
100760,Central Alabama Community College,Alexander City,35010,www.cacc.edu,1,1,1,0,0,0,0,NULL,2,1
100812,Athens State University,Athens,35611,www.athens.edu,1,1,1,0,0,0,0,NULL,1,1
100830,Auburn University at Montgomery,Montgomery,36117-3596,www.aum.edu,1,1,1,0,0,0,0,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,1,1
100858,Auburn University,Auburn,36849,www.auburn.edu,1,1,1,0,0,0,0,NULL,1,1
100937,Birmingham Southern College,Birmingham,35254,www.bsc.edu/,1,1,2,0,0,0,0,NULL,1,1
101028,Chattahoochee Valley Community College,Phenix City,36869,www.cv.edu,1,1,1,0,1,0,0,CVCC,2,1
101073,Concordia College Alabama,Selma,36701,www.ccal.edu/,1,1,2,1,0,0,0,CCA,1,1
101116,South University-Montgomery,Montgomery,36116,southuniversity.edu,0,16,3,0,0,0,0,NULL,1,1
101143,Enterprise State Community College,Enterprise,36330-1300,www.escc.edu,1,1,1,0,0,0,0,Enterprise-Ozark Community College  |Enterprise State Junior College,2,1
101161,James H Faulkner State Community College,Bay Minette,36507-2698,www.faulknerstate.edu,1,1,1,0,0,0,0,NULL,2,1
101189,Faulkner University,Montgomery,36109-3390,www.faulkner.edu,1,1,2,0,1,0,0,Faulkner,1,1
101240,Gadsden State Community College,Gadsden,35903,www.gadsdenstate.edu,1,1,1,1,0,0,0,GSCC | Gadsden State | Gadsden Community College,2,1
101277,New Beginning College of Cosmetology,Albertville,35951,www.nbccosmetology.com,1,1,3,0,0,0,0,NULL,3,1
101286,George C Wallace State Community College-Dothan,Dothan,36303-9234,www.wallace.edu,1,1,1,0,0,0,0,WALLACE DOTHAN|WCCD,2,1
101295,George C Wallace State Community College-Hanceville,Hanceville,35077-2000,www.wallacestate.edu,1,1,1,0,0,0,0,Wallace State Community College |Wallace State - Hanceville,2,1
101301,George C Wallace State Community College-Selma,Selma,36703-2808,www.wccs.edu,1,1,1,0,1,0,0,Wallace Community College - Selma,2,1
101365,Herzing University-Birmingham,Birmingham,35209,www.herzing.edu/,0,11,3,0,0,0,0,NULL,1,1
101435,Huntingdon College,Montgomery,36106-2148,www.huntingdon.edu,1,1,2,0,0,0,0,NULL,1,1
101453,Heritage Christian University,Florence,35630-9977,www.hcu.edu,1,1,2,0,0,0,0,NULL,1,1
101462,J F Drake State Community and Technical College,Huntsville,35811,www.drakestate.edu,1,1,1,1,0,0,0,Drake State,2,1
101480,Jacksonville State University,Jacksonville,36265,www.jsu.edu/,1,1,1,0,0,0,0,NULL,1,1
101499,Jefferson Davis Community College,Brewton,36426,www.jdcc.edu,1,1,1,0,0,0,0,JDCC,2,1
101505,Jefferson State Community College,Birmingham,35215-3098,www.jeffstateonline.com,1,1,1,0,0,0,0,Jeff State | JSCC | Jefferson State,2,1
101514,John C Calhoun State Community College,Tanner,35671,www.calhoun.edu,1,1,1,0,0,0,0,Calhoun Community College,2,1
101541,Judson College,Marion,36756,www.judson.edu,1,1,2,0,0,0,1,NULL,1,1
101569,Lawson State Community College-Birmingham Campus,Birmingham,35221-1717,www.lawsonstate.edu,1,1,1,1,0,0,0,NULL,2,1
101587,University of West Alabama,Livingston,35470,www.uwa.edu,1,1,1,0,1,0,0,NULL,1,1
101602,Lurleen B Wallace Community College,Andalusia,36420-1418,www.lbwcc.edu,1,1,1,0,0,0,0,Lurleen B. Wallace Community College |LBW Community College |LBWCC,2,1
101648,Marion Military Institute,Marion,36756-3207,www.marionmilitary.edu,1,1,1,0,0,0,0,NULL,2,1
101675,Miles College,Fairfield,35064-2621,www.miles.edu,1,1,2,1,0,0,0,NULL,1,1
101693,University of Mobile,Mobile,36613-2842,www.umobile.edu,1,1,2,0,0,0,0,NULL,1,1
101709,University of Montevallo,Montevallo,35115-6000,www.montevallo.edu,1,1,1,0,0,0,0,NULL,1,1
101736,Northwest-Shoals Community College,Muscle Shoals,35661,www.nwscc.edu,1,1,1,0,0,0,0,NULL,2,1
101879,University of North Alabama,Florence,35632-0001,www.una.edu,1,1,1,0,0,0,0,NULL,1,1
101897,Northeast Alabama Community College,Rainsville,35986,www.nacc.edu,1,1,1,0,0,0,0,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",2,1
101912,Oakwood University,Huntsville,35896,www.oakwood.edu,1,1,2,1,0,0,0,NULL,1,1
101949,Alabama Southern Community College,Monroeville,36460,www.ascc.edu,1,1,1,0,0,0,0,NULL,2,1
101958,Prince Institute-Southeast,Elmhurst,60126,princeinstitute.edu,1,3,3,0,0,0,0,Prince Institute |Prince Institute of Professional Studies,2,1
101994,Reid State Technical College,Evergreen,36401,www.rstc.edu,1,1,1,0,0,0,0,NULL,2,1
102030,Bishop State Community College,Mobile,36603-5898,www.bishop.edu,1,1,1,1,0,0,0,NULL,2,1
102049,Samford University,Birmingham,35229-2240,www.samford.edu,1,1,2,0,0,0,0,NULL,1,1
102058,Selma University,Selma,36701,selmauniversity.edu,1,1,2,1,1,0,0,NULL,1,1
102067,Shelton State Community College,Tuscaloosa,35405-8522,www.sheltonstate.edu,1,1,1,1,0,0,0,NULL,2,1
102076,Snead State Community College,Boaz,35957-0734,www.snead.edu,1,1,1,0,0,0,0,NULL,2,1
102094,University of South Alabama,Mobile,36688-0002,www.southalabama.edu,1,1,1,0,0,0,0,NULL,1,1
102234,Spring Hill College,Mobile,36608-1791,www.shc.edu,1,1,2,0,0,0,0,Springhill|Springhill College|SHC|the Hill,1,1
102261,Southeastern Bible College,Birmingham,35244-2083,www.sebc.edu,1,1,2,0,0,0,0,NULL,1,1
102270,Stillman College,Tuscaloosa,35401,www.stillman.edu,1,1,2,1,0,0,0,NULL,1,1
102298,Talladega College,Talladega,35160,www.talladega.edu,1,1,2,1,0,0,0,NULL,1,1
102313,H Councill Trenholm State Community College,Montgomery,36108-3199,www.trenholmstate.edu,1,1,1,1,0,0,0,Trenholm State,2,1
102368,Troy University,Troy,36082-0001,www.troy.edu,1,4,1,0,0,0,0,TROY,1,1
102377,Tuskegee University,Tuskegee,36088-1920,www.tuskegee.edu,1,1,2,1,0,0,0,NULL,1,1
102395,United States Sports Academy,Daphne,36526-7055,www.ussa.edu,1,1,2,0,0,0,0,The Academy |America's Sports University,1,1
102429,Bevill State Community College,Jasper,35501,www.bscc.edu,1,1,1,0,0,0,0,NULL,2,1
102553,University of Alaska Anchorage,Anchorage,99508,www.uaa.alaska.edu,1,1,1,0,0,0,0,UAA,1,1
102580,Alaska Bible College,Palmer,99645,www.akbible.edu/,1,1,2,0,0,0,0,NULL,1,1
102614,University of Alaska Fairbanks,Fairbanks,99775-7500,www.uaf.edu,1,1,1,0,0,0,0,UAF,1,1
102632,University of Alaska Southeast,Juneau,99801-8697,www.uas.alaska.edu,1,1,1,0,0,0,0,NULL,1,1
102669,Alaska Pacific University,Anchorage,99508,www.alaskapacific.edu,1,1,2,0,0,0,0,NULL,1,1
102711,AVTEC-Alaska's Institute of Technology,Seward,99664-0889,www.avtec.edu/,1,1,1,0,0,0,0,AVTEC,2,1
102845,Charter College-Anchorage,Anchorage,99508,www.chartercollege.edu,1,1,3,0,0,0,0,NULL,1,1
103501,Alaska Career College,Anchorage,99507-1033,www.alaskacareercollege.edu,1,1,3,0,0,0,0,NULL,2,1
103644,Everest College-Phoenix,Phoenix,85021-1641,www.everestcollegephoenix.edu,1,2,3,0,0,0,0,Academy of Business College | |Rhodes College,1,0
103723,Collins College,Phoenix,85040,www.collinscollege.edu,0,4,3,0,0,0,0,NULL,1,0
103732,Empire Beauty School-Paradise Valley,Phoenix,85032,www.empire.edu,0,10,3,0,0,0,0,NULL,3,0
103741,Empire Beauty School-Tucson,Tucson,85716,www.empire.edu,0,13,3,0,0,0,0,NULL,3,1
103778,Thunderbird School of Global Management,Glendale,85306-6000,www.thunderbird.edu,1,1,2,0,0,0,0,Thunderbird,1,0
103787,American Indian College Inc,Phoenix,85021,www.aicag.edu/,1,1,2,0,0,0,0,NULL,1,0
103811,American Institute of Technology,Phoenix,85043-4729,www.ait-schools.com,1,1,3,0,0,0,0,NULL,3,1
103893,Carrington College-Phoenix,Phoenix,85051-4063,www.carrington.edu,1,6,3,0,0,0,0,Apollo College-Phoenix |Carrington College-Phoenix,2,1
103909,Carrington College-Mesa,Mesa,85210,www.carrington.edu,0,6,3,0,0,0,0,Carrington College-Mesa,2,1
103927,Carrington College-Tucson,Tucson,85745,www.carrington.edu,0,6,3,0,0,0,0,Carrington College-Tucson,2,1
103945,CollegeAmerica-Flagstaff,Flagstaff,86001,www.collegeamerica.edu,1,3,2,0,0,0,0,NULL,1,1
103954,Arizona Academy of Beauty-East,Tucson,85712,www.arizonaacademy.com,1,1,3,0,0,0,0,NULL,3,1
103963,Arizona Automotive Institute,Glendale,85301-3579,www.aai.edu,1,1,3,0,0,0,0,NULL,3,0
104090,Brookline College-Phoenix,Phoenix,85021,www.brooklinecollege.edu,1,4,3,0,0,0,0,NULL,1,1
104151,Arizona State University-Tempe,Tempe,85287,www.asu.edu/,1,5,1,0,0,0,0,"ASU Tempe, ASU Main",1,1
104160,Arizona Western College,Yuma,85365-8834,www.azwestern.edu,1,1,1,0,0,0,0,"AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District",2,1
104179,University of Arizona,Tucson,85721-0066,www.arizona.edu,1,1,1,0,0,0,0,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",1,1
104188,Southwest University of Visual Arts-Tucson,Tucson,85716,www.suva.edu,1,2,3,0,0,0,0,NULL,1,1
104346,Central Arizona College,Coolidge,85128-9030,www.centralaz.edu,1,1,1,0,0,0,0,Pinal County Community College,2,1
104364,Brown Mackie College-Tucson,Tucson,85712,www.brownmackie.edu,0,33,3,0,0,0,0,NULL,1,1
104391,Charles of Italy Beauty College,Lake Havasu City,86403,www.charlesofitaly.edu,1,1,3,0,0,0,0,NULL,3,1
104425,Cochise County Community College District,Douglas,85607-6190,www.cochise.edu,1,1,1,0,0,0,0,Cochise College,2,1
104434,Empire Beauty School-Flagstaff,Flagstaff,86004,www.empire.edu,0,14,3,0,0,0,0,NULL,3,1
104443,Empire Beauty School-Chandler,Chandler,85224,www.empire.edu,0,14,3,0,0,0,0,NULL,3,1
