ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL
0.5256,0.52560347439652,377.0,470.0,370.0,470.0,370.0,470.0,424.0,420.0,420.0,827.0,827.0
0.8569,0.85691768826619,500.0,640.0,490.0,640.0,,,570.0,565.0,,1107.0,1107.0
,,,,,,,,,,,,
0.8203,0.8203422053231899,520.0,670.0,530.0,650.0,,,595.0,590.0,,1219.0,1219.0
0.5326,0.53264694382901,380.0,470.0,380.0,480.0,,,425.0,430.0,,851.0,851.0
0.5105,0.51046359971543,490.0,620.0,500.0,630.0,480.0,600.0,555.0,565.0,540.0,1185.0,1185.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8017,0.8016957136128101,433.0,538.0,468.0,550.0,,,486.0,509.0,,1009.0,1009.0
0.8347,0.83465031253685,520.0,630.0,530.0,645.0,520.0,610.0,575.0,588.0,565.0,1215.0,1215.0
0.5339,0.53393501805054,500.0,620.0,500.0,620.0,,,560.0,560.0,,1181.0,1181.0
,,,,,,,,,,,,
0.5328,0.5328467153284601,320.0,520.0,200.0,600.0,,,420.0,400.0,,942.0,942.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
0.5839,0.58385525400139,460.0,560.0,450.0,530.0,,,510.0,490.0,,1026.0,1026.0
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
0.8326,0.83260357022566,430.0,560.0,430.0,540.0,,,495.0,485.0,,1041.0,1041.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6525,0.65254237288135,,,,,,,,,,,
,,,,,,,,,,,,
0.7199,0.7199211045364801,,,,,,,,,,990.0,990.0
,,,,,,,,,,,,
0.6139,0.61386138613861,495.0,605.0,500.0,615.0,,,550.0,558.0,,1055.0,1055.0
,,,,,,,,,,,,
0.5847,0.58473736372646,410.0,530.0,420.0,510.0,,,470.0,465.0,,1014.0,1014.0
0.743,0.7429983525535401,495.0,600.0,460.0,595.0,480.0,585.0,548.0,528.0,533.0,1070.0,1070.0
,,,,,,,,,,,,
0.6788,0.6788426763110301,418.0,593.0,438.0,530.0,,,506.0,484.0,,1029.0,1029.0
,,,,,,,,,,,,
0.4787,0.47865275142315,422.0,530.0,390.0,510.0,,,476.0,450.0,,928.0,928.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5954,0.5953681450731899,510.0,620.0,500.0,615.0,500.0,610.0,565.0,558.0,555.0,1165.0,1165.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8335,0.8334858188472,450.0,570.0,450.0,585.0,430.0,540.0,510.0,518.0,485.0,1048.0,1048.0
0.5177,0.51769415532425,470.0,600.0,480.0,595.0,,,535.0,538.0,,1116.0,1116.0
1.0,1.0,,,,,,,,,,930.0,930.0
0.5901,0.59009532666821,400.0,495.0,353.0,495.0,,,448.0,424.0,,811.0,811.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4414,0.4414457070707,,,,,,,,,,1050.0,1050.0
0.4922,0.49219800914716,400.0,510.0,410.0,520.0,,,455.0,465.0,,978.0,978.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4207,0.42073170731707,500.0,610.0,450.0,555.0,500.0,560.0,555.0,503.0,530.0,1054.0,1054.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9904,0.99272727272727,,,,,,,,,,,
1.0,0.99272727272727,,,,,,,,,,,
1.0,0.99272727272727,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8433,0.7844305120167099,500.0,630.0,520.0,640.0,,,565.0,580.0,,1145.0,1135.0
,,,,,,,,,,,,
0.7462,0.74617241695443,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8016,0.74323927101704,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5757,0.57566629011338,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9358,0.8536115205805601,,,,,,,,,,,
0.9191,0.8536115205805601,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8099,0.80994976502997,,,,,,,,,,,
,,,,,,,,,,,,
,0.99473684210526,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6873,0.68725868725868,455.0,635.0,435.0,570.0,430.0,575.0,545.0,503.0,503.0,1073.0,1073.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5673,0.5672727272727199,420.0,550.0,420.0,540.0,,,485.0,480.0,,988.0,988.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5928,0.59280411193603,410.0,530.0,460.0,560.0,410.0,500.0,470.0,510.0,455.0,1048.0,1048.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6142,0.61424180327868,465.0,545.0,475.0,580.0,435.0,510.0,505.0,528.0,473.0,1109.0,1109.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6204,0.62036451748841,500.0,610.0,510.0,620.0,,,555.0,565.0,,1155.0,1155.0
0.3868,0.38683010262257,370.0,450.0,393.0,460.0,368.0,453.0,410.0,427.0,411.0,886.0,886.0
,,,,,,,,,,,,
0.7239,0.72394809280377,420.0,500.0,480.0,560.0,400.0,490.0,460.0,520.0,445.0,1088.0,1088.0
0.8626,0.86256607400288,410.0,580.0,440.0,630.0,410.0,580.0,495.0,535.0,495.0,1010.0,1010.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6154,0.61538461538461,,,,,,,,,,990.0,990.0
,,,,,,,,,,,,
0.9426,0.94263565891472,430.0,550.0,450.0,580.0,420.0,530.0,490.0,515.0,475.0,1049.0,1049.0
0.5697,0.5696721311475401,420.0,470.0,460.0,540.0,410.0,490.0,445.0,500.0,450.0,985.0,985.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9912,0.9911855442926399,480.0,610.0,470.0,610.0,,,545.0,540.0,,1131.0,1131.0
0.6278,0.62783534024082,440.0,530.0,460.0,530.0,,,485.0,495.0,,989.0,989.0
0.8282,0.8282282282282198,540.0,660.0,540.0,660.0,,,600.0,600.0,,1244.0,1244.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6978,0.6977518734388,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7061,0.70612009237875,470.0,580.0,490.0,590.0,,,525.0,540.0,,1112.0,1112.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8892,0.88922155688622,450.0,540.0,480.0,560.0,430.0,490.0,495.0,520.0,460.0,1061.0,1061.0
0.6181,0.61810699588477,470.0,510.0,470.0,480.0,420.0,490.0,490.0,475.0,455.0,930.0,930.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7049,0.70486111111111,380.0,470.0,450.0,540.0,,,425.0,495.0,,983.0,983.0
,,,,,,,,,,,,
0.7142,0.7142286171063101,410.0,540.0,440.0,540.0,,,475.0,490.0,,989.0,989.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5629,0.5628592851787,,,,,,,,,,,
,,,,,,,,,,,,
0.8599,0.8536115205805601,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.2016,0.28931750741839,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.809,0.8089887640449399,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8183,0.81833910034602,490.0,540.0,490.0,540.0,480.0,530.0,515.0,515.0,505.0,1037.0,1037.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6686,0.6686046511627901,,,,,,,,,,,
0.754,0.75400103252452,490.0,620.0,490.0,620.0,490.0,610.0,555.0,555.0,550.0,1122.0,1122.0
0.9912,0.9912023460410501,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7967,0.7967228686772699,420.0,550.0,420.0,550.0,420.0,530.0,485.0,485.0,475.0,976.0,976.0
0.6369,0.6369077306733101,,,,,,,,,,,
,,,,,,,,,,,,
0.0883,0.08827586206896001,730.0,800.0,770.0,800.0,730.0,790.0,765.0,785.0,760.0,1545.0,1545.0
0.6097,0.60970724191063,500.0,600.0,500.0,600.0,500.0,590.0,550.0,550.0,545.0,1109.0,1109.0
0.3089,0.30888797589701,550.0,640.0,580.0,680.0,,,595.0,630.0,,1234.0,1234.0
0.3855,0.38554216867469,,,,,,,,,,,
0.706,0.7059514487079,,,,,,,,,,,
0.7272,0.72722922316158,,,,,,,,,,,
0.8445,0.84446159783867,390.0,490.0,400.0,500.0,,,440.0,450.0,,884.0,884.0
0.5187,0.5187330427094999,450.0,580.0,480.0,630.0,,,515.0,555.0,,1074.0,1074.0
0.7096,0.70956036287508,440.0,550.0,440.0,550.0,,,495.0,495.0,,996.0,996.0
0.4234,0.42342741425136,,,,,,,,,,,
0.594,0.59402024889263,390.0,510.0,400.0,520.0,,,450.0,460.0,,910.0,910.0
0.4447,0.44468318886582003,450.0,550.0,470.0,580.0,,,500.0,525.0,,1021.0,1021.0
0.7031,0.70314483147651,,,,,,,,,,,
0.3546,0.35459334984822,460.0,570.0,480.0,600.0,,,515.0,540.0,,1054.0,1054.0
0.6107,0.6107438815980301,390.0,480.0,390.0,500.0,,,435.0,445.0,,871.0,871.0
0.5286,0.52857485173425,400.0,510.0,400.0,520.0,,,455.0,460.0,,914.0,914.0
0.7265,0.72649651972157,410.0,520.0,420.0,530.0,,,465.0,475.0,,937.0,937.0
0.1602,0.16020167520533,600.0,730.0,640.0,770.0,620.0,750.0,665.0,705.0,685.0,1382.0,1382.0
