UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ALIAS,ICLEVEL,CURROPER
100654,100200,1002,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,galileo.aamu.edu/netpricecalculator/npcalc.htm,,0,1,1,3,4,1,1,5,12.0,,34.783367999999996,-86.568502,18.0,10.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,AAMU,1,1
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,www.uab.edu,www.collegeportraits.org/AL/UAB/estimator/agree,,0,1,1,3,4,1,1,5,12.0,,33.50223,-86.80917,15.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,www.amridgeuniversity.edu,www2.amridgeuniversity.edu:9091/,,0,1,1,3,4,2,1,5,12.0,,32.362609,-86.17401,20.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,Southern Christian University |Regions University,1,1
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu,finaid.uah.edu/,,0,1,1,3,4,1,1,5,12.0,,34.722818,-86.63842,16.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,UAH |University of Alabama Huntsville,1,1
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu,www.alasu.edu/cost-aid/forms/calculator/index.aspx,,0,1,1,3,4,1,1,5,12.0,,32.364317,-86.295677,19.0,10.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0166,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,,0,1,1,3,4,1,1,5,13.0,,33.2144,-87.545766,16.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,www.cacc.edu,www.cacc.edu/clientuploads/financial_aid/NetPrice/Net%20Price%202k15.htm,,0,1,1,2,2,1,1,5,32.0,,32.924428999999996,-85.94653000000001,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
100812,100800,1008,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,www.athens.edu,https://24.athens.edu/apex/prod8/f?p=174:1:3941357449598491,,0,1,1,3,3,1,1,5,31.0,,34.805625,-86.96514,22.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,www.aum.edu,www.aum.edu/admissions/financial-information/price-estimator-calculator,,0,1,1,3,4,1,1,5,12.0,,32.369939,-86.177351,18.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,1,1
100858,100900,1009,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu,www.auburn.edu/admissions/money-matters.html,,0,1,1,3,4,1,1,5,13.0,,32.604684999999996,-85.482782,16.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
100937,101200,1012,Birmingham Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,,0,1,1,3,3,2,1,5,12.0,,33.515453,-86.853636,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,1,1
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,www.cv.edu,https://external.cv.edu/npc/npcalc.htm,,0,1,1,2,2,1,1,5,41.0,,32.42391,-85.031485,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,CVCC,2,1
101073,1055400,10554,Concordia College Alabama,Selma,AL,36701,Southern Association of Colleges and Schools Commission on Colleges,www.ccal.edu/,www.ccal.edu/netprice/netprice/,,0,1,1,3,3,2,1,5,32.0,,32.42443,-87.023531,22.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,CCA,1,1
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,southuniversity.edu,tcc.noellevitz.com/edmc/South Net Price Calculator,,0,0,16,2,4,3,1,5,12.0,,32.342684000000006,-86.216488,22.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,www.escc.edu,www.escc.edu/NetPrice/npcalc.htm,,0,1,1,2,2,1,1,5,32.0,,31.297496000000002,-85.836956,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Enterprise-Ozark Community College  |Enterprise State Junior College,2,1
101161,106000,1060,James H Faulkner State Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,www.faulknerstate.edu,www.faulknerstate.edu,,0,1,1,2,2,1,1,5,32.0,,30.852045,-87.779758,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu,www.faulkner.edu/net-price-calculator-form/,,0,1,1,3,4,2,1,5,12.0,,32.384181,-86.21641,20.0,9.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,Faulkner,1,1
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,www.gadsdenstate.edu,www.gadsdenstate.edu/netpricecalculator/,,0,1,1,2,2,1,1,5,13.0,,33.991865999999995,-85.991299,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,GSCC | Gadsden State | Gadsden Community College,2,1
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Cosmetology Arts and Sciences,www.nbccosmetology.com,www.nbccosmetology.com/npcalc.htm,,0,1,1,1,1,3,1,5,32.0,,34.27871,-86.196931,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
